,exp,tiempo
0,2.271619979981079e-06,0.0001
1,1.5750190680906434e-06,0.0002
2,1.2706543842683405e-06,0.00030000000000000003
3,1.0909288004349155e-06,0.0004
4,9.686221266466622e-07,0.0005
5,8.784838242613644e-07,0.0006000000000000001
6,8.085238108407367e-07,0.0007000000000000001
7,7.522040829901642e-07,0.0008000000000000001
8,7.056127547737669e-07,0.0009000000000000002
9,6.662467267605804e-07,0.0010000000000000002
10,6.324201886547017e-07,0.0011000000000000003
11,6.029501442049165e-07,0.0012000000000000003
12,5.769794081956756e-07,0.0013000000000000004
13,5.538694186521561e-07,0.0014000000000000004
14,5.331334525439175e-07,0.0015000000000000005
15,5.143931838153126e-07,0.0016000000000000005
16,4.973495198397869e-07,0.0017000000000000006
17,4.817624838530584e-07,0.0018000000000000006
18,4.674370049414744e-07,0.0019000000000000006
19,4.5421266962496323e-07,0.0020000000000000005
20,4.4195619320713077e-07,0.0021000000000000003
21,4.3055579707127656e-07,0.0022
22,4.1991694712148237e-07,0.0023
23,4.0995908031378304e-07,0.0024
24,4.006130596659168e-07,0.0024999999999999996
25,3.91819173510706e-07,0.0025999999999999994
26,3.835255467929768e-07,0.0026999999999999993
27,3.75686867621927e-07,0.002799999999999999
28,3.68263357848256e-07,0.002899999999999999
29,3.6121993422719073e-07,0.0029999999999999988
30,3.545255198604966e-07,0.0030999999999999986
31,3.4815247510543e-07,0.0031999999999999984
32,3.42076124189811e-07,0.0032999999999999982
33,3.362743591308003e-07,0.003399999999999998
34,3.3072730643687007e-07,0.003499999999999998
35,3.2541704515313296e-07,0.0035999999999999977
36,3.2032736722213877e-07,0.0036999999999999976
37,3.1544357278606173e-07,0.0037999999999999974
38,3.1075229460877646e-07,0.0038999999999999972
39,3.0624134678881275e-07,0.0039999999999999975
40,3.018995940563725e-07,0.004099999999999998
41,2.977168381489482e-07,0.004199999999999998
42,2.936837189705638e-07,0.004299999999999998
43,2.8979162810706987e-07,0.0043999999999999985
44,2.860326330371349e-07,0.004499999999999999
45,2.823994105110801e-07,0.004599999999999999
46,2.7888518773662256e-07,0.004699999999999999
47,2.7548369042791164e-07,0.0048
48,2.721890966690949e-07,0.0049
49,2.689959957973321e-07,0.005
50,2.65899351860539e-07,0.0051
51,2.6289447091348417e-07,0.005200000000000001
52,2.5997697173779836e-07,0.005300000000000001
53,2.571427596128864e-07,0.005400000000000001
54,2.5438800270363953e-07,0.005500000000000001
55,2.5170911079036673e-07,0.005600000000000002
56,2.491027160173143e-07,0.005700000000000002
57,2.46565655558185e-07,0.005800000000000002
58,2.4409495584038595e-07,0.0059000000000000025
59,2.416878182456095e-07,0.006000000000000003
60,2.3934160613519496e-07,0.006100000000000003
61,2.3705383297544566e-07,0.006200000000000003
62,2.3482215157303044e-07,0.0063000000000000035
63,2.3264434418155368e-07,0.006400000000000004
64,2.3051831350105612e-07,0.006500000000000004
65,2.2844207438550595e-07,0.006600000000000004
66,2.2641374626059867e-07,0.0067000000000000046
67,2.2443154618982961e-07,0.006800000000000005
68,2.2249378241839064e-07,0.006900000000000005
69,2.2059884848728062e-07,0.007000000000000005
70,2.1874521780908178e-07,0.007100000000000006
71,2.169314386031315e-07,0.007200000000000006
72,2.1515612930061312e-07,0.007300000000000006
73,2.134179742055709e-07,0.007400000000000006
74,2.1171571953151108e-07,0.007500000000000007
75,2.1004816971776802e-07,0.007600000000000007
76,2.084141840027135e-07,0.007700000000000007
77,2.06812673219491e-07,0.0078000000000000074
78,2.0524259688293454e-07,0.007900000000000008
79,2.0370296036658807e-07,0.008000000000000007
80,2.0219281241692555e-07,0.008100000000000007
81,2.0071124268961072e-07,0.008200000000000006
82,1.992573795566533e-07,0.008300000000000005
83,1.9783038801178596e-07,0.008400000000000005
84,1.964294676955206e-07,0.008500000000000004
85,1.9505385110801497e-07,0.008600000000000003
86,1.9370280186949408e-07,0.008700000000000003
87,1.9237561313108947e-07,0.008800000000000002
88,1.9107160607346153e-07,0.008900000000000002
89,1.8979012848747886e-07,0.009000000000000001
90,1.8853055347041087e-07,0.0091
91,1.872922781433636e-07,0.0092
92,1.860747225144381e-07,0.0093
93,1.848773283633411e-07,0.009399999999999999
94,1.8369955820324433e-07,0.009499999999999998
95,1.8254089430912124e-07,0.009599999999999997
96,1.8140083778907232e-07,0.009699999999999997
