,BDF1,tiempo
0,4.806087595108256e-06,0.0001
1,2.738051441380929e-06,0.0002
2,1.9089426893230493e-06,0.00030000000000000003
3,1.5053893472916565e-06,0.0004
4,1.267081564442391e-06,0.0005
5,1.1074752472502911e-06,0.0006000000000000001
6,9.91587647175482e-07,0.0007000000000000001
7,9.027639415337216e-07,0.0008000000000000001
8,8.320258134151876e-07,0.0009000000000000002
9,7.74063317479025e-07,0.0010000000000000002
10,7.255104083800261e-07,0.0011000000000000003
11,6.841171609333353e-07,0.0012000000000000003
12,6.483158275509024e-07,0.0013000000000000004
13,6.169767759513006e-07,0.0014000000000000004
14,5.892632482127237e-07,0.0015000000000000005
15,5.645408626970313e-07,0.0016000000000000005
16,5.423190360012677e-07,0.0017000000000000006
17,5.222118279539896e-07,0.0018000000000000006
18,5.039110390932419e-07,0.0019000000000000006
19,4.871672795931722e-07,0.0020000000000000005
20,4.7177636575315576e-07,0.0021000000000000003
21,4.575693616165296e-07,0.0022
22,4.4440516754098696e-07,0.0023
23,4.3216492171332423e-07,0.0024
24,4.2074771406603376e-07,0.0024999999999999996
25,4.100672646585313e-07,0.0025999999999999994
26,4.000493208570516e-07,0.0026999999999999993
27,3.9062959679501487e-07,0.002799999999999999
28,3.8175212686816247e-07,0.002899999999999999
29,3.733679386558335e-07,0.0029999999999999988
30,3.654339746694231e-07,0.0030999999999999986
31,3.579122098504213e-07,0.0031999999999999984
32,3.5076892414747084e-07,0.0032999999999999982
33,3.4397409916926516e-07,0.003399999999999998
34,3.3750091465815517e-07,0.003499999999999998
35,3.3132532586158405e-07,0.0035999999999999977
36,3.254257070091936e-07,0.0036999999999999976
37,3.197825489620034e-07,0.0037999999999999974
38,3.143782016217489e-07,0.0038999999999999972
39,3.0919665353629507e-07,0.0039999999999999975
40,3.0422334244237795e-07,0.004099999999999998
41,2.9944499187571665e-07,0.004199999999999998
42,2.948494695918368e-07,0.004299999999999998
43,2.9042566454973966e-07,0.0043999999999999985
44,2.8616337963339757e-07,0.004499999999999999
45,2.8205323773342106e-07,0.004599999999999999
46,2.780865993860399e-07,0.004699999999999999
47,2.742554901904261e-07,0.0048
48,2.705525367744322e-07,0.0049
49,2.669709101424599e-07,0.005
50,2.635042753007984e-07,0.0051
51,2.6014674653369276e-07,0.005200000000000001
52,2.5689284747178996e-07,0.005300000000000001
53,2.537374753890504e-07,0.005400000000000001
54,2.5067586924116687e-07,0.005500000000000001
55,2.4770358097720634e-07,0.005600000000000002
56,2.4481644968559157e-07,0.005700000000000002
