,BDF1,tiempo
0,3.738223455448493e-06,0.001
1,4.6698341171213025e-06,0.002
2,5.614291480701213e-06,0.003
3,6.56605279572289e-06,0.004
4,7.522344874247722e-06,0.005
5,8.481634180766177e-06,0.006
6,9.443006273985174e-06,0.007
7,1.0405882952530547e-05,0.008
8,1.1369881100275737e-05,0.009000000000000001
9,1.233473698183773e-05,0.010000000000000002
10,1.3300263185692794e-05,0.011000000000000003
11,1.4266322921456653e-05,0.012000000000000004
12,1.5232814032937927e-05,0.013000000000000005
13,1.619965870212132e-05,0.014000000000000005
14,1.7166796616521163e-05,0.015000000000000006
15,1.8134180314216157e-05,0.016000000000000007
16,1.9101771936571944e-05,0.017000000000000008
17,2.0069540918627717e-05,0.01800000000000001
18,2.1037462314873455e-05,0.01900000000000001
19,2.2005515564976708e-05,0.02000000000000001
20,2.297368357182054e-05,0.02100000000000001
21,2.3941952001399174e-05,0.022000000000000013
22,2.4910308747670764e-05,0.023000000000000013
23,2.587874351520774e-05,0.024000000000000014
24,2.684724749349362e-05,0.025000000000000015
25,2.7815813098351273e-05,0.026000000000000016
26,2.8784433766279047e-05,0.027000000000000017
27,2.975310378802448e-05,0.028000000000000018
28,3.072181817403115e-05,0.02900000000000002
29,3.169057254445445e-05,0.03000000000000002
30,3.26593630393981e-05,0.03100000000000002
31,3.3628186243494216e-05,0.03200000000000002
32,3.459703912359383e-05,0.03300000000000002
33,3.5565918977505823e-05,0.03400000000000002
34,3.653482338891056e-05,0.035000000000000024
35,3.7503750191465796e-05,0.036000000000000025
36,3.847269743749051e-05,0.037000000000000026
37,3.9441663369903446e-05,0.03800000000000003
38,4.0410646400529885e-05,0.03900000000000003
39,4.1379645089959916e-05,0.04000000000000003
40,4.2348658130170575e-05,0.04100000000000003
41,4.331768433076048e-05,0.04200000000000003
42,4.428672260481944e-05,0.04300000000000003
43,4.5255771959058586e-05,0.04400000000000003
44,4.622483148328451e-05,0.04500000000000003
45,4.719390034186474e-05,0.046000000000000034
46,4.816297776664586e-05,0.047000000000000035
47,4.913206305016768e-05,0.048000000000000036
48,5.010115553954123e-05,0.04900000000000004
49,5.107025463125281e-05,0.05000000000000004
50,5.203935976716276e-05,0.05100000000000004
51,5.300847042959226e-05,0.05200000000000004
52,5.397758613811702e-05,0.05300000000000004
53,5.4946706446471666e-05,0.05400000000000004
54,5.5915830938972613e-05,0.05500000000000004
55,5.688495922847518e-05,0.05600000000000004
56,5.7854090953689044e-05,0.057000000000000044
57,5.8823225777103064e-05,0.058000000000000045
58,5.9792363383200076e-05,0.059000000000000045
59,6.0761503476662606e-05,0.060000000000000046
60,6.173064578032197e-05,0.06100000000000005
61,6.269979003463704e-05,0.06200000000000005
62,6.366893599552523e-05,0.06300000000000004
63,6.463808343379087e-05,0.06400000000000004
64,6.560723213340088e-05,0.06500000000000004
65,6.657638189152865e-05,0.06600000000000004
66,6.7545532516413e-05,0.06700000000000005
67,6.851468382740508e-05,0.06800000000000005
68,6.9483835653864e-05,0.06900000000000005
69,7.045298783471867e-05,0.07000000000000005
70,7.14221402170579e-05,0.07100000000000005
71,7.239129265695532e-05,0.07200000000000005
72,7.336044501777541e-05,0.07300000000000005
73,7.432959716966655e-05,0.07400000000000005
74,7.529874899001763e-05,0.07500000000000005
75,7.626790036198975e-05,0.07600000000000005
76,7.723705117490563e-05,0.07700000000000005
77,7.82062013233575e-05,0.07800000000000006
78,7.917535070744761e-05,0.07900000000000006
79,8.014449923178063e-05,0.08000000000000006
80,8.111364680552148e-05,0.08100000000000006
81,8.20827933422949e-05,0.08200000000000006
82,8.305193875969532e-05,0.08300000000000006
83,8.40210829791616e-05,0.08400000000000006
84,8.499022592562978e-05,0.08500000000000006
85,8.595936752739611e-05,0.08600000000000006
86,8.692850771630599e-05,0.08700000000000006
87,8.789764642651472e-05,0.08800000000000006
88,8.88667835956912e-05,0.08900000000000007
89,8.983591916398555e-05,0.09000000000000007
90,9.080505307391405e-05,0.09100000000000007
91,9.1774185270728e-05,0.09200000000000007
92,9.27433157018134e-05,0.09300000000000007
93,9.371244431682976e-05,0.09400000000000007
94,9.468157106720645e-05,0.09500000000000007
95,9.565069590685143e-05,0.09600000000000007
96,9.661981879102477e-05,0.09700000000000007
97,9.758893967705344e-05,0.09800000000000007
98,9.855805852387382e-05,0.09900000000000007
99,9.952717529190093e-05,0.10000000000000007
100,0.0001004962899432643,0.10100000000000008
101,0.00010146540244132692,0.10200000000000008
102,0.00010243451275133678,0.10300000000000008
103,0.00010340362083914623,0.10400000000000008
104,0.00010437272667228656,0.10500000000000008
105,0.0001053418302194431,0.10600000000000008
106,0.0001063109314504102,0.10700000000000008
107,0.00010728003033594909,0.10800000000000008
108,0.0001082491268483303,0.10900000000000008
109,0.00010921822096005869,0.11000000000000008
110,0.00011018731264528288,0.11100000000000008
111,0.00011115640187873837,0.11200000000000009
112,0.00011212548863608628,0.11300000000000009
113,0.00011309457289367537,0.11400000000000009
114,0.00011406365462905545,0.11500000000000009
115,0.00011503273382023147,0.11600000000000009
116,0.00011600181044582952,0.11700000000000009
117,0.00011697088448560902,0.11800000000000009
118,0.00011793995591955861,0.11900000000000009
119,0.0001189090247285601,0.12000000000000009
120,0.00011987809089401486,0.1210000000000001
121,0.00012084715439800498,0.1220000000000001
122,0.00012181621522309548,0.1230000000000001
123,0.0001227852733526232,0.1240000000000001
124,0.0001237543287699907,0.12500000000000008
125,0.0001247233814596791,0.12600000000000008
126,0.00012569243140610637,0.12700000000000009
127,0.00012666147859460646,0.12800000000000009
128,0.00012763052301070608,0.1290000000000001
129,0.0001285995646404739,0.1300000000000001
130,0.00012956860347031115,0.1310000000000001
131,0.00013053763948707523,0.1320000000000001
132,0.0001315066726782215,0.1330000000000001
133,0.00013247570303118316,0.1340000000000001
134,0.00013344473053398338,0.1350000000000001
135,0.00013441375517490295,0.1360000000000001
136,0.00013538277694259785,0.1370000000000001
137,0.00013635179582603384,0.1380000000000001
138,0.0001373208118148219,0.1390000000000001
139,0.0001382898248980285,0.1400000000000001
140,0.00013925883506592043,0.1410000000000001
141,0.00014022784230860422,0.1420000000000001
142,0.00014119684661631997,0.1430000000000001
143,0.00014216584798032667,0.1440000000000001
144,0.000143134846391001,0.1450000000000001
145,0.00014410384183979254,0.1460000000000001
146,0.0001450728343178518,0.1470000000000001
147,0.00014604182381714747,0.1480000000000001
148,0.00014701081032934748,0.1490000000000001
149,0.0001479797938466822,0.1500000000000001
150,0.00014894877436147404,0.1510000000000001
151,0.00014991775186606556,0.1520000000000001
152,0.00015088672635340514,0.1530000000000001
153,0.00015185569781626056,0.1540000000000001
154,0.00015282466624754238,0.1550000000000001
155,0.0001537936316406262,0.1560000000000001
156,0.00015476259398864114,0.1570000000000001
157,0.00015573155328559775,0.1580000000000001
158,0.00015670050952503985,0.1590000000000001
159,0.00015766946270092316,0.16000000000000011
160,0.00015863841280697294,0.16100000000000012
161,0.00015960735983789985,0.16200000000000012
162,0.000160576303787442,0.16300000000000012
163,0.00016154524465055814,0.16400000000000012
164,0.00016251418242155472,0.16500000000000012
165,0.0001634831170951015,0.16600000000000012
166,0.00016445204866616457,0.16700000000000012
167,0.00016542097712964388,0.16800000000000012
168,0.0001663899024806814,0.16900000000000012
169,0.00016735882471453727,0.17000000000000012
170,0.0001683277438262777,0.17100000000000012
171,0.00016929665981165617,0.17200000000000013
172,0.00017026557266585005,0.17300000000000013
173,0.00017123448238463284,0.17400000000000013
174,0.00017220338896386974,0.17500000000000013
175,0.00017317229239916768,0.17600000000000013
