,BDF3,tiempo
0,0.004503676694272501,0.0001
1,0.003749473224915196,0.0002
2,0.0030155330139410314,0.00030000000000000003
3,0.0025648829158841343,0.0004
4,0.002320430620832127,0.0005
5,0.0021856859784153593,0.0006000000000000001
6,0.0020968222993320933,0.0007000000000000001
7,0.002025121993121641,0.0008000000000000001
8,0.0019618785529111893,0.0009000000000000002
9,0.0019053185566062479,0.0010000000000000002
10,0.0018548962468317414,0.0011000000000000003
11,0.0018099286755104641,0.0012000000000000003
12,0.0017696041732323906,0.0013000000000000004
13,0.001733161177300589,0.0014000000000000004
14,0.0016999710572842947,0.0015000000000000005
15,0.0016695396336251687,0.0016000000000000005
16,0.0016414788092378818,0.0017000000000000006
17,0.0016154777899002955,0.0018000000000000006
18,0.0015912822930452752,0.0019000000000000006
19,0.0015686808639140317,0.0020000000000000005
20,0.001547495670670072,0.0021000000000000003
21,0.0015275758871183861,0.0022
22,0.0015087926573904402,0.0023
23,0.0014910351473140632,0.0024
24,0.001474207411364524,0.0024999999999999996
25,0.0014582258929292714,0.0025999999999999994
26,0.001443017418808703,0.0026999999999999993
27,0.0014285175789795993,0.002799999999999999
28,0.0014146694072442933,0.002899999999999999
29,0.0014014222984841899,0.0029999999999999988
30,0.0013887311135858942,0.0030999999999999986
31,0.001376555434589345,0.0031999999999999984
32,0.0013648589409353078,0.0032999999999999982
33,0.00135360888419794,0.003399999999999998
34,0.0013427756433742036,0.003499999999999998
35,0.0013323323464612485,0.0035999999999999977
36,0.0013222545469113002,0.0036999999999999976
37,0.001312519945737711,0.0037999999999999974
38,0.0013031081518811846,0.0038999999999999972
39,0.0012940004747081133,0.0039999999999999975
40,0.0012851797435558022,0.004099999999999998
41,0.0012766301504164945,0.004199999999999998
42,0.001268337112144321,0.004299999999999998
43,0.0012602871495238973,0.0043999999999999985
44,0.0012524677806476387,0.004499999999999999
45,0.0012448674267539794,0.004599999999999999
46,0.0012374753287981205,0.004699999999999999
47,0.0012302814732991704,0.0048
48,0.0012232765262909584,0.0049
49,0.001216451774408772,0.005
50,0.0012097990720683284,0.0051
51,0.0012033107940692476,0.005200000000000001
52,0.001196979793104992,0.005300000000000001
