,BDF1,tiempo
0,0.0014283785910073623,0.0001
1,0.001173442514035647,0.0002
2,0.001050048836382765,0.00030000000000000003
3,0.0009716897642148125,0.0004
4,0.0009151013569843616,0.0005
5,0.0008713033015857778,0.0006000000000000001
6,0.0008358846172177117,0.0007000000000000001
7,0.0008063502175033367,0.0008000000000000001
8,0.0007811548895245332,0.0009000000000000002
9,0.0007592784491604909,0.0010000000000000002
10,0.000740014120911219,0.0011000000000000003
11,0.0007228533992914739,0.0012000000000000003
12,0.0007074190809518817,0.0013000000000000004
13,0.0006934242054602329,0.0014000000000000004
14,0.0006806457768900086,0.0015000000000000005
15,0.0006689073331840368,0.0016000000000000005
16,0.0006580670288416429,0.0017000000000000006
17,0.0006480092721642814,0.0018000000000000006
18,0.0006386387227658413,0.0019000000000000006
19,0.000629875896692325,0.0020000000000000005
20,0.0006216538916196684,0.0021000000000000003
21,0.0006139159081444575,0.0022
22,0.0006066133469595553,0.0023
23,0.0005997043295829378,0.0024
24,0.0005931525349098433,0.0024999999999999996
25,0.0005869262746143213,0.0025999999999999994
26,0.0005809977511253439,0.0026999999999999993
27,0.0005753424569405424,0.002799999999999999
28,0.000569938684393042,0.002899999999999999
29,0.0005647671224268874,0.0029999999999999988
30,0.0005598105226504458,0.0030999999999999986
31,0.0005550534210586522,0.0031999999999999984
32,0.0005504819045717233,0.0032999999999999982
33,0.0005460834141065622,0.003399999999999998
34,0.0005418465777271347,0.003499999999999998
35,0.0005377610683046902,0.0035999999999999977
36,0.0005338174817082108,0.0036999999999999976
37,0.0005300072320733911,0.0037999999999999974
38,0.0005263224613072896,0.0038999999999999972
39,0.0005227559606598159,0.0039999999999999975
40,0.0005193011024054782,0.004099999999999998
41,0.0005159517802537595,0.004199999999999998
42,0.0005127023570818067,0.004299999999999998
43,0.0005095476189553874,0.0043999999999999985
44,0.0005064827346379204,0.004499999999999999
45,0.0005035032197478466,0.004599999999999999
46,0.0005006049049622939,0.004699999999999999
47,0.0004977839077176777,0.0048
48,0.0004950366070460877,0.0049
49,0.0004923596210345341,0.005
50,0.000489749786615977,0.0051
51,0.0004872041414774513,0.005200000000000001
52,0.0004847199077468712,0.005300000000000001
53,0.0004822944772642533,0.005400000000000001
54,0.0004799253983492091,0.005500000000000001
55,0.0004776103637261468,0.005600000000000002
56,0.00047534719964398324,0.005700000000000002
57,0.0004731338559781019,0.005800000000000002
58,0.00047096839718384847,0.0059000000000000025
59,0.0004688489941073836,0.006000000000000003
60,0.0004667739164715569,0.006100000000000003
61,0.00046474152601006874,0.006200000000000003
62,0.00046275027018523844,0.0063000000000000035
63,0.0004607986764566941,0.006400000000000004
64,0.00045888534693551154,0.006500000000000004
65,0.0004570089535520967,0.006600000000000004
66,0.0004551682335783394,0.0067000000000000046
67,0.000453361985479175,0.006800000000000005
68,0.00045158906508515695,0.006900000000000005
69,0.00044984838212010046,0.007000000000000005
70,0.0004481388968916186,0.007100000000000006
71,0.00044645961729101265,0.007200000000000006
72,0.00044480959597947855,0.007300000000000006
73,0.00044318792777925945,0.007400000000000006
74,0.00044159374730286857,0.007500000000000007
75,0.0004400262266401163,0.007600000000000007
76,0.00043848457330914945,0.007700000000000007
77,0.00043696802828959786,0.0078000000000000074
78,0.0004354758641994509,0.007900000000000008
79,0.0004340073836057668,0.008000000000000007
80,0.00043256191743041585,0.008100000000000007
81,0.00043113882346325626,0.008200000000000006
82,0.0004297374849747675,0.008300000000000005
83,0.0004283573093876649,0.008400000000000005
84,0.00042699772709784654,0.008500000000000004
85,0.00042565819031097,0.008600000000000003
86,0.0004243381719584645,0.008700000000000003
87,0.00042303716465882533,0.008800000000000002
88,0.00042175467984734936,0.008900000000000002
89,0.0004204902467950144,0.009000000000000001
90,0.00041924341178443996,0.0091
91,0.0004180137373686146,0.0092
92,0.00041680080155668495,0.0093
93,0.0004156041971385746,0.009399999999999999
94,0.00041442353101419954,0.009499999999999998
95,0.000413258423561321,0.009599999999999997
96,0.0004121085080019453,0.009699999999999997
97,0.00041097342991455255,0.009799999999999996
98,0.00040985284664713623,0.009899999999999996
99,0.0004087464268157913,0.009999999999999995
100,0.0004076538498356701,0.010099999999999994
101,0.0004065748054501722,0.010199999999999994
102,0.0004055089933261949,0.010299999999999993
103,0.00040445612262607176,0.010399999999999993
104,0.00040341591162212323,0.010499999999999992
105,0.0004023880873347275,0.010599999999999991
106,0.0004013723851624197,0.01069999999999999
107,0.00040036854859111173,0.01079999999999999
108,0.0003993763288166599,0.01089999999999999
109,0.00039839548448374296,0.010999999999999989
110,0.0003974257813938515,0.011099999999999988
111,0.0003964669922270771,0.011199999999999988
112,0.0003955188962762737,0.011299999999999987
113,0.00039458127920438994,0.011399999999999987
114,0.00039365393277574954,0.011499999999999986
115,0.00039273665470583417,0.011599999999999985
116,0.00039182924836564007,0.011699999999999985
117,0.00039093152259786593,0.011799999999999984
118,0.0003900432915564468,0.011899999999999984
119,0.00038916437445220807,0.011999999999999983
120,0.0003882945954496209,0.012099999999999982
121,0.0003874337834129045,0.012199999999999982
122,0.0003865817718046044,0.012299999999999981
123,0.0003857383984983992,0.01239999999999998
124,0.00038490350561993706,0.01249999999999998
125,0.00038407693942216995,0.01259999999999998
126,0.000383258550151029,0.012699999999999979
127,0.0003824481918880484,0.012799999999999978
128,0.00038164572241493745,0.012899999999999977
129,0.0003808510031383542,0.012999999999999977
130,0.00038006389892131253,0.013099999999999976
131,0.00037928427800521203,0.013199999999999976
132,0.00037851201187859106,0.013299999999999975
133,0.00037774697518834694,0.013399999999999974
134,0.0003769890456444628,0.013499999999999974
135,0.0003762381038862767,0.013599999999999973
136,0.0003754940334336697,0.013699999999999973
137,0.00037475672057348696,0.013799999999999972
138,0.00037402605429718953,0.013899999999999971
139,0.0003733019261668723,0.01399999999999997
140,0.0003725842303181191,0.01409999999999997
141,0.00037187286329806924,0.01419999999999997
142,0.00037116772405530296,0.014299999999999969
143,0.0003704687138213435,0.014399999999999968
144,0.00036977573609150717,0.014499999999999968
145,0.00036908869652192266,0.014599999999999967
146,0.0003684075028664147,0.014699999999999967
147,0.000367732064958699,0.014799999999999966
148,0.00036706229458636304,0.014899999999999965
149,0.00036639810547507706,0.014999999999999965
150,0.00036573941324844237,0.015099999999999964
151,0.00036508613533468056,0.015199999999999964
152,0.0003644381909421172,0.015299999999999963
153,0.00036379550101236455,0.015399999999999962
154,0.0003631579881360488,0.015499999999999962
155,0.00036252557655738445,0.015599999999999961
156,0.00036189819210334705,0.01569999999999996
157,0.0003612757621295949,0.01579999999999996
158,0.000360658215512228,0.01589999999999996
159,0.00036004548256517556,0.01599999999999996
160,0.0003594374950529685,0.016099999999999958
161,0.00035883418609889756,0.016199999999999957
162,0.00035823549018312113,0.016299999999999957
163,0.00035764134309807015,0.016399999999999956
164,0.00035705168190248516,0.016499999999999956
165,0.00035646644493879756,0.016599999999999955
166,0.0003558855717075232,0.016699999999999954
167,0.00035530900293747177,0.016799999999999954
168,0.0003547366804835438,0.016899999999999953
169,0.0003541685473351749,0.016999999999999953
170,0.0003536045475827369,0.017099999999999952
171,0.00035304462636294833,0.01719999999999995
172,0.00035248872987248973,0.01729999999999995
173,0.0003519368053095685,0.01739999999999995
174,0.00035138880088537235,0.01749999999999995
175,0.00035084466575466825,0.01759999999999995
176,0.0003503043500319112,0.01769999999999995
177,0.0003497678047373955,0.017799999999999948
178,0.0003492349818092277,0.017899999999999947
179,0.0003487058340437508,0.017999999999999947
180,0.0003481803150925919,0.018099999999999946
181,0.0003476583794726156,0.018199999999999945
182,0.00034713998247257806,0.018299999999999945
183,0.0003466250802244036,0.018399999999999944
184,0.00034611362959712123,0.018499999999999944
185,0.00034560558825767214,0.018599999999999943
186,0.0003451009145958355,0.018699999999999942
187,0.00034459956771883436,0.018799999999999942
188,0.0003441015074683243,0.01889999999999994
189,0.00034360669437819366,0.01899999999999994
190,0.00034311508964043034,0.01909999999999994
191,0.00034262665511242086,0.01919999999999994
192,0.000342141353333447,0.01929999999999994
193,0.00034165914744453994,0.019399999999999938
194,0.00034118000120609757,0.019499999999999938
195,0.0003407038789974452,0.019599999999999937
196,0.00034023074579229165,0.019699999999999936
197,0.0003397605671479114,0.019799999999999936
198,0.00033929330917427885,0.019899999999999935
199,0.00033882893854995537,0.019999999999999934
200,0.00033836742249886484,0.020099999999999934
201,0.00033790872876607146,0.020199999999999933
202,0.00033745282562778014,0.020299999999999933
203,0.000336999681866037,0.020399999999999932
204,0.0003365492667588538,0.02049999999999993
205,0.0003361015500844475,0.02059999999999993
206,0.0003356565021019444,0.02069999999999993
207,0.00033521409352208213,0.02079999999999993
208,0.00033477429553011544,0.02089999999999993
209,0.00033433707974591845,0.02099999999999993
210,0.00033390241824942784,0.021099999999999928
211,0.00033347028354315493,0.021199999999999927
212,0.0003330406485476837,0.021299999999999927
213,0.0003326134866139995,0.021399999999999926
214,0.00033218877148703644,0.021499999999999925
215,0.00033176647731042295,0.021599999999999925
216,0.0003313465786121217,0.021699999999999924
217,0.0003309290503178087,0.021799999999999924
218,0.00033051386771208323,0.021899999999999923
219,0.00033010100648240735,0.021999999999999922
220,0.00032969044263772275,0.022099999999999922
221,0.0003292821525466506,0.02219999999999992
222,0.00032887611293853404,0.02229999999999992
223,0.00032847230087505556,0.02239999999999992
224,0.0003280706937563893,0.02249999999999992
225,0.00032767126929937493,0.02259999999999992
226,0.00032727400555187386,0.022699999999999918
227,0.0003268788808873254,0.022799999999999918
228,0.00032648587394971495,0.022899999999999917
229,0.00032609496372785763,0.022999999999999916
230,0.0003257061294741514,0.023099999999999916
231,0.00032531935077031874,0.023199999999999915
232,0.0003249346074547668,0.023299999999999915
233,0.0003245518796604879,0.023399999999999914
234,0.0003241711477809339,0.023499999999999913
235,0.0003237923924933256,0.023599999999999913
236,0.0003234155947454916,0.023699999999999912
237,0.0003230407357358972,0.02379999999999991
238,0.0003226677969176491,0.02389999999999991
239,0.0003222967600095416,0.02399999999999991
240,0.00032192760696531407,0.02409999999999991
241,0.0003215603199984373,0.02419999999999991
242,0.00032119488152425275,0.02429999999999991
243,0.0003208312742151104,0.024399999999999908
244,0.00032046948098234806,0.024499999999999907
245,0.0003201094849415835,0.024599999999999907
246,0.0003197512694646074,0.024699999999999906
247,0.0003193948180886283,0.024799999999999905
248,0.00031904011460697537,0.024899999999999905
249,0.0003186871430185685,0.024999999999999904
250,0.0003183358875014885,0.025099999999999904
251,0.0003179863324735788,0.025199999999999903
252,0.0003176384625244078,0.025299999999999902
253,0.0003172922624469322,0.025399999999999902
254,0.00031694771722026185,0.0254999999999999
255,0.0003166048120340179,0.0255999999999999
256,0.0003162635322380491,0.0256999999999999
257,0.0003159238633894597,0.0257999999999999
258,0.0003155857911939431,0.0258999999999999
259,0.00031524930156230326,0.025999999999999898
260,0.0003149143805602029,0.026099999999999898
261,0.0003145810144332544,0.026199999999999897
262,0.0003142491895931297,0.026299999999999896
263,0.00031391889262575987,0.026399999999999896
