,exp,tiempo
0,0.00022909764733684176,0.0001
1,0.0001809211698930334,0.0002
2,0.00015687326611576837,0.00030000000000000003
3,0.00014139270590800024,0.0004
4,0.00013019671004336288,0.0005
5,0.00012153501562353538,0.0006000000000000001
6,0.00011453251526073267,0.0007000000000000001
7,0.00010869314686831846,0.0008000000000000001
8,0.00010371043628479132,0.0009000000000000002
9,9.938268409469973e-05,0.0010000000000000002
10,9.55704922911078e-05,0.0011000000000000003
11,9.217384106389888e-05,0.0012000000000000003
12,8.911863464246384e-05,0.0013000000000000004
13,8.634861012880437e-05,0.0014000000000000004
14,8.382004697293384e-05,0.0015000000000000005
15,8.149836540170862e-05,0.0016000000000000005
16,7.935577032456977e-05,0.0017000000000000006
17,7.736959991352361e-05,0.0018000000000000006
18,7.55211723709949e-05,0.0019000000000000006
19,7.379490648698536e-05,0.0020000000000000005
20,7.217764712834791e-05,0.0021000000000000003
21,7.065822703515504e-05,0.0022
22,6.922706733213872e-05,0.0023
23,6.787594433816558e-05,0.0024
24,6.659764109709755e-05,0.0024999999999999996
25,6.538598721617908e-05,0.0025999999999999994
26,6.423546484041365e-05,0.0026999999999999993
27,6.314124332966529e-05,0.002799999999999999
28,6.209896606459674e-05,0.002899999999999999
29,6.110483860935488e-05,0.0029999999999999988
30,6.0155365792019846e-05,0.0030999999999999986
31,5.9247527406860545e-05,0.0031999999999999984
32,5.837848074905926e-05,0.0032999999999999982
33,5.754572347027119e-05,0.003399999999999998
34,5.674698726912759e-05,0.003499999999999998
35,5.5980184923431666e-05,0.0035999999999999977
36,5.524343278491785e-05,0.0036999999999999976
37,5.453498382603273e-05,0.0037999999999999974
38,5.38532683114316e-05,0.0038999999999999972
39,5.3196797911945856e-05,0.0039999999999999975
40,5.256427148371947e-05,0.004099999999999998
41,5.195439394519779e-05,0.004199999999999998
42,5.136602325399808e-05,0.004299999999999998
43,5.0798104004273574e-05,0.0043999999999999985
44,5.024967140219208e-05,0.004499999999999999
45,4.971976013996896e-05,0.004599999999999999
46,4.920756994523691e-05,0.004699999999999999
47,4.8712252350967336e-05,0.0048
48,4.823305431112727e-05,0.0049
49,4.776930884668513e-05,0.005
50,4.7320351398712714e-05,0.0051
51,4.688555201279589e-05,0.005200000000000001
52,4.646436791815375e-05,0.005300000000000001
53,4.605617999125421e-05,0.005400000000000001
54,4.566051218014347e-05,0.005500000000000001
55,4.5276858793486355e-05,0.005600000000000002
56,4.4904816629904665e-05,0.005700000000000002
57,4.4543879774020064e-05,0.005800000000000002
58,4.4193733415954706e-05,0.0059000000000000025
59,4.385389268713064e-05,0.006000000000000003
60,4.3524030047833415e-05,0.006100000000000003
61,4.320381591045511e-05,0.006200000000000003
62,4.2892855165674434e-05,0.0063000000000000035
63,4.2590830667085664e-05,0.006400000000000004
64,4.22975498425208e-05,0.006500000000000004
65,4.201260859836635e-05,0.006600000000000004
66,4.1735763933357e-05,0.0067000000000000046
67,4.146676364469477e-05,0.006800000000000005
68,4.1205352462067944e-05,0.006900000000000005
69,4.095130225304418e-05,0.007000000000000005
70,4.070438184160181e-05,0.007100000000000006
71,4.04644046978772e-05,0.007200000000000006
72,4.023106378709745e-05,0.007300000000000006
73,4.0004224266782884e-05,0.007400000000000006
74,3.978367041528061e-05,0.007500000000000007
75,3.956924158587843e-05,0.007600000000000007
76,3.936077694361875e-05,0.007700000000000007
77,3.9158022186290464e-05,0.0078000000000000074
78,3.896086561119794e-05,0.007900000000000008
79,3.876913707861257e-05,0.008000000000000007
80,3.8582704124511746e-05,0.008100000000000007
81,3.840139646813674e-05,0.008200000000000006
82,3.822510930923454e-05,0.008300000000000005
83,3.805367008569886e-05,0.008400000000000005
84,3.7887017753252785e-05,0.008500000000000004
85,3.7724897015394716e-05,0.008600000000000003
86,3.7567279840680435e-05,0.008700000000000003
87,3.7414073441526757e-05,0.008800000000000002
88,3.726502504124248e-05,0.008900000000000002
89,3.712011771137949e-05,0.009000000000000001
90,3.697928910943505e-05,0.0091
91,3.68423205543229e-05,0.0092
92,3.6709238216154705e-05,0.0093
93,3.657980780558119e-05,0.009399999999999999
