,BDF2,tiempo
0,0.0035731115373797005,0.0001
1,0.0032446022894341044,0.0002
2,0.0029103322870075174,0.00030000000000000003
3,0.002650890168236268,0.0004
4,0.0024553340481351924,0.0005
5,0.0023064089885181413,0.0006000000000000001
6,0.002189946927182197,0.0007000000000000001
7,0.0020960920552212806,0.0008000000000000001
8,0.0020183590019276407,0.0009000000000000002
9,0.0019524862409352032,0.0010000000000000002
10,0.0018956112833988545,0.0011000000000000003
11,0.0018457533739269112,0.0012000000000000003
12,0.001801499277718053,0.0013000000000000004
13,0.00176181137448325,0.0014000000000000004
14,0.0017259080743865093,0.0015000000000000005
15,0.0016931873256707606,0.0016000000000000005
16,0.0016631762923984732,0.0017000000000000006
17,0.0016354973234158946,0.0018000000000000006
18,0.0016098443384960316,0.0019000000000000006
19,0.0015859660551355965,0.0020000000000000005
20,0.001563653821904155,0.0021000000000000003
21,0.0015427326263447803,0.0022
22,0.001523054337226281,0.0023
23,0.0015044925493104956,0.0024
24,0.0014869385973684747,0.0024999999999999996
25,0.0014702984365045988,0.0025999999999999994
26,0.0014544901733917197,0.0026999999999999993
27,0.0014394420928084367,0.002799999999999999
28,0.001425091065540178,0.002899999999999999
29,0.001411381252922863,0.0029999999999999988
30,0.0013982630445065615,0.0030999999999999986
31,0.0013856921805383373,0.0031999999999999984
32,0.0013736290222380692,0.0032999999999999982
33,0.0013620379411127986,0.003399999999999998
34,0.0013508868049437043,0.003499999999999998
35,0.001340146542680158,0.0035999999999999977
36,0.0013297907743410036,0.0036999999999999976
37,0.0013197954946125602,0.0037999999999999974
38,0.0013101388011121293,0.0038999999999999972
39,0.0013008006600637606,0.0039999999999999975
40,0.0012917627033654398,0.004099999999999998
41,0.001283008052205198,0.004199999999999998
42,0.0012745211631327645,0.004299999999999998
43,0.0012662876933934135,0.0043999999999999985
44,0.0012582943824838552,0.004499999999999999
45,0.00125052894796678,0.004599999999999999
46,0.001242979993300824,0.004699999999999999
47,0.0012356369261767443,0.0048
48,0.0012284898859669315,0.0049
49,0.001221529679055112,0.005
50,0.0012147477211218735,0.0051
51,0.0012081359854045418,0.005200000000000001
52,0.0012016869563728,0.005300000000000001
53,0.0011953935879382952,0.005400000000000001
54,0.0011892492659231538,0.005500000000000001
55,0.0011832477741128783,0.005600000000000002
56,0.0011773832634932781,0.005700000000000002
57,0.0011716502244568366,0.005800000000000002
58,0.0011660434615258235,0.0059000000000000025
59,0.001160558070347823,0.006000000000000003
60,0.001155189416719716,0.006100000000000003
61,0.0011499331175130818,0.006200000000000003
62,0.0011447850231620844,0.0063000000000000035
63,0.0011397412016736972,0.006400000000000004
64,0.0011347979239606108,0.006500000000000004
65,0.0011299516503579098,0.006600000000000004
66,0.00112519901827569,0.0067000000000000046
67,0.001120536830782341,0.006800000000000005
68,0.001115962046104261,0.006900000000000005
